recorded_at,player_id,web_name,now_cost,transfers_in,transfers_out,selected_by_percent,price_change_percent
2026-07-27T12:08:08.239497+00:00,1,Raya,60,,,29.8,
2026-07-27T12:08:08.239497+00:00,2,Arrizabalaga,50,,,0.2,
2026-07-27T12:08:08.239497+00:00,3,Meslier,50,,,0.1,
2026-07-27T12:08:08.239497+00:00,4,Gabriel,80,,,25.3,
2026-07-27T12:08:08.239497+00:00,5,J.Timber,65,,,0.7,
2026-07-27T12:08:08.239497+00:00,6,Saliba,60,,,0.5,
2026-07-27T12:08:08.239497+00:00,7,Lewis-Skelly,55,,,0.3,
2026-07-27T12:08:08.239497+00:00,8,Calafiori,55,,,13.0,
2026-07-27T12:08:08.239497+00:00,9,Hincapie,55,,,5.4,
2026-07-27T12:08:08.239497+00:00,10,White,55,,,0.0,
2026-07-27T12:08:08.239497+00:00,11,Mosquera,55,,,16.7,
2026-07-27T12:08:08.239497+00:00,12,Saka,95,,,10.9,
2026-07-27T12:08:08.239497+00:00,13,Rice,75,,,22.0,
2026-07-27T12:08:08.239497+00:00,14,Eze,65,,,3.2,
2026-07-27T12:08:08.239497+00:00,15,Ødegaard,65,,,2.9,
2026-07-27T12:08:08.239497+00:00,16,Madueke,65,,,0.4,
2026-07-27T12:08:08.239497+00:00,17,Merino,60,,,1.2,
2026-07-27T12:08:08.239497+00:00,18,Martinelli,65,,,0.3,
2026-07-27T12:08:08.239497+00:00,19,Zubimendi,55,,,1.4,
2026-07-27T12:08:08.239497+00:00,20,Dowman,55,,,0.2,
2026-07-27T12:08:08.239497+00:00,21,Nørgaard,50,,,0.1,
2026-07-27T12:08:08.239497+00:00,22,Nwaneri,55,,,0.0,
2026-07-27T12:08:08.239497+00:00,23,Fábio Vieira,55,,,0.0,
2026-07-27T12:08:08.239497+00:00,24,Nelson,55,,,0.0,
2026-07-27T12:08:08.239497+00:00,25,Gyökeres,75,,,14.0,
2026-07-27T12:08:08.239497+00:00,26,Havertz,75,,,4.4,
2026-07-27T12:08:08.239497+00:00,27,G.Jesus,60,,,0.3,
2026-07-27T12:08:08.239497+00:00,557,Tzolis,65,,,1.1,
2026-07-27T12:08:08.239497+00:00,28,Martinez,50,,,4.3,
2026-07-27T12:08:08.239497+00:00,29,M.Bizot,45,,,0.1,
2026-07-27T12:08:08.239497+00:00,30,Digne,45,,,1.4,
2026-07-27T12:08:08.239497+00:00,31,Konsa,45,,,19.1,
2026-07-27T12:08:08.239497+00:00,32,Cash,45,,,8.2,
2026-07-27T12:08:08.239497+00:00,33,Mings,45,,,0.2,
2026-07-27T12:08:08.239497+00:00,34,Pau,45,,,0.2,
2026-07-27T12:08:08.239497+00:00,35,Bogarde,50,,,0.1,
2026-07-27T12:08:08.239497+00:00,36,Maatsen,45,,,0.6,
2026-07-27T12:08:08.239497+00:00,37,Lindelöf,45,,,0.2,
2026-07-27T12:08:08.239497+00:00,38,A.García,40,,,1.5,
2026-07-27T12:08:08.239497+00:00,39,Nedeljkovic,40,,,0.4,
2026-07-27T12:08:08.239497+00:00,41,Buendía,60,,,0.8,
2026-07-27T12:08:08.239497+00:00,42,Guessand,55,,,0.0,
2026-07-27T12:08:08.239497+00:00,44,Bailey,55,,,0.1,
2026-07-27T12:08:08.239497+00:00,45,McGinn,55,,,2.7,
2026-07-27T12:08:08.239497+00:00,46,Barkley,50,,,0.2,
2026-07-27T12:08:08.239497+00:00,47,Kamara,50,,,0.1,
